60.8,86.1333333333333
60.9392491094335,86.0550946159596
61.078498218867,85.9768558985859
61.2177473283006,85.8986171812122
61.3569964377341,85.8203784638385
61.4962455471676,85.7421397464647
61.6354946566011,85.663901029091
61.7747437660346,85.5856623117173
61.9139928754682,85.5074235943436
62.0532419849017,85.4291848769698
62.1924910943352,85.3509461595961
62.3317402037687,85.2727074422224
62.4709893132023,85.1944687248487
62.6102384226358,85.116230007475
62.7494875320693,85.0379912901012
62.8887366415028,84.9597525727275
63.0279857509363,84.8815138553538
63.1672348603699,84.8032751379801
63.3064839698034,84.7250364206063
63.4457330792369,84.6467977032326
63.5849821886704,84.5685589858589
63.7242312981039,84.4903202684852
63.8634804075375,84.4120815511115
64.002729516971,84.3338428337377
64.1419786264045,84.255604116364
64.281227735838,84.1773653989903
64.4204768452716,84.0991266816166
64.5597259547051,84.0208879642428
64.6989750641386,83.9426492468691
64.8382241735721,83.8644105294954
64.9774732830056,83.7861718121217
65.1167223924392,83.707933094748
65.2559715018727,83.6296943773742
65.3952206113062,83.5514556600005
65.5344697207397,83.4732169426268
65.6737188301732,83.3949782252531
65.8129679396068,83.3167395078793
65.9522170490403,83.2385007905056
66.0914661584738,83.1602620731319
66.2307152679073,83.0820233557582
66.3699643773408,83.0037846383845
66.5092134867744,82.9255459210107
66.6484625962079,82.847307203637
66.7877117056414,82.7690684862633
66.9269608150749,82.6908297688896
67.0662099245085,82.6125910515158
67.205459033942,82.5343523341421
67.3447081433755,82.4561136167684
67.483957252809,82.3778748993947
67.6232063622425,82.299636182021
67.7624554716761,82.2213974646472
67.9017045811096,82.1431587472735
68.0409536905431,82.0649200298998
68.1802027999766,81.9866813125261
68.3194519094101,81.9084425951524
68.4587010188437,81.8302038777786
68.5979501282772,81.7519651604049
68.7371992377107,81.6737264430312
68.8764483471442,81.5954877256575
69.0156974565778,81.5172490082837
69.1549465660113,81.43901029091
69.2941956754448,81.3607715735363
69.4334447848783,81.2825328561626
69.5726938943118,81.2042941387889
69.7119430037454,81.1260554214151
69.8511921131789,81.0478167040414
69.9904412226124,80.9695779866677
70.1296903320459,80.891339269294
70.2689394414794,80.8131005519202
70.408188550913,80.7348618345465
70.5474376603465,80.6566231171728
70.68668676978,80.5783843997991
70.8259358792135,80.5001456824254
70.9651849886471,80.4219069650516
71.1044340980806,80.3436682476779
71.2436832075141,80.2654295303042
71.3829323169476,80.1871908129305
71.5221814263811,80.1089520955567
71.6614305358147,80.030713378183
71.8006796452482,79.9524746608093
71.9399287546817,79.8742359434356
72.0791778641152,79.7959972260619
